22:00, Sat Feb 15 2025, 6.017046640232202
23:00, Sat Feb 15 2025, 6.023063686872433
00:00, Sun Feb 16 2025, 6.029086750559305
01:00, Sun Feb 16 2025, 6.0351158373098635
02:00, Sun Feb 16 2025, 6.041150953147173
03:00, Sun Feb 16 2025, 6.047192104100319
04:00, Sun Feb 16 2025, 6.053239296204419
05:00, Sun Feb 16 2025, 6.059292535500623
06:00, Sun Feb 16 2025, 6.065351828036123
07:00, Sun Feb 16 2025, 6.0714171798641585
08:00, Sun Feb 16 2025, 6.077488597044022
09:00, Sun Feb 16 2025, 6.083566085641065
10:00, Sun Feb 16 2025, 6.089649651726705
11:00, Sun Feb 16 2025, 6.095739301378432
12:00, Sun Feb 16 2025, 6.101835040679809
13:00, Sun Feb 16 2025, 6.107936875720489
14:00, Sun Feb 16 2025, 6.114044812596209
15:00, Sun Feb 16 2025, 6.120158857408804
16:00, Sun Feb 16 2025, 6.126279016266213
17:00, Sun Feb 16 2025, 6.132405295282478
18:00, Sun Feb 16 2025, 6.13853770057776
19:00, Sun Feb 16 2025, 6.144676238278337
20:00, Sun Feb 16 2025, 6.150820914516615
21:00, Sun Feb 16 2025, 6.156971735431131
22:00, Sun Feb 16 2025, 6.163128707166561
23:00, Sun Feb 16 2025, 6.169291835873727
00:00, Mon Feb 17 2025, 6.1754611277096
01:00, Mon Feb 17 2025, 6.181636588837309
02:00, Mon Feb 17 2025, 6.187818225426145
03:00, Mon Feb 17 2025, 6.194006043651571
04:00, Mon Feb 17 2025, 6.200200049695222
05:00, Mon Feb 17 2025, 6.206400249744917
06:00, Mon Feb 17 2025, 6.212606649994661
07:00, Mon Feb 17 2025, 6.218819256644655
08:00, Mon Feb 17 2025, 6.225038075901299
09:00, Mon Feb 17 2025, 6.2312631139771995
10:00, Mon Feb 17 2025, 6.237494377091176
11:00, Mon Feb 17 2025, 6.243731871468267
12:00, Mon Feb 17 2025, 6.249975603339735
13:00, Mon Feb 17 2025, 6.256225578943074
14:00, Mon Feb 17 2025, 6.262481804522016
15:00, Mon Feb 17 2025, 6.2687442863265375
16:00, Mon Feb 17 2025, 6.275013030612864
17:00, Mon Feb 17 2025, 6.2812880436434755
18:00, Mon Feb 17 2025, 6.287569331687118
19:00, Mon Feb 17 2025, 6.293856901018804
20:00, Mon Feb 17 2025, 6.300150757919822
21:00, Mon Feb 17 2025, 6.306450908677742
22:00, Mon Feb 17 2025, 6.312757359586419
23:00, Mon Feb 17 2025, 6.319070116946005
00:00, Tue Feb 18 2025, 6.32538918706295
01:00, Tue Feb 18 2025, 6.331714576250013
02:00, Tue Feb 18 2025, 6.338046290826262
03:00, Tue Feb 18 2025, 6.344384337117088
04:00, Tue Feb 18 2025, 6.350728721454204
05:00, Tue Feb 18 2025, 6.357079450175657
06:00, Tue Feb 18 2025, 6.363436529625832
07:00, Tue Feb 18 2025, 6.369799966155457
08:00, Tue Feb 18 2025, 6.376169766121612
09:00, Tue Feb 18 2025, 6.382545935887733
10:00, Tue Feb 18 2025, 6.38892848182362
11:00, Tue Feb 18 2025, 6.395317410305443
12:00, Tue Feb 18 2025, 6.401712727715748
13:00, Tue Feb 18 2025, 6.408114440443463
14:00, Tue Feb 18 2025, 6.414522554883906
15:00, Tue Feb 18 2025, 6.420937077438789
16:00, Tue Feb 18 2025, 6.427358014516227
17:00, Tue Feb 18 2025, 6.433785372530743
18:00, Tue Feb 18 2025, 6.440219157903273
19:00, Tue Feb 18 2025, 6.4466593770611755
20:00, Tue Feb 18 2025, 6.453106036438236
21:00, Tue Feb 18 2025, 6.459559142474674
22:00, Tue Feb 18 2025, 6.466018701617148
23:00, Tue Feb 18 2025, 6.472484720318765
