02:00, Sun Feb 16 2025, -7.7282267638947815
03:00, Sun Feb 16 2025, -7.077185879461467
04:00, Sun Feb 16 2025, -7.512069470947608
05:00, Sun Feb 16 2025, -7.918360402807593
06:00, Sun Feb 16 2025, -7.043915258720517
07:00, Sun Feb 16 2025, -7.559833697509021
08:00, Sun Feb 16 2025, -7.870080851716921
09:00, Sun Feb 16 2025, -7.87397472281009
10:00, Sun Feb 16 2025, -7.246805103961378
11:00, Sun Feb 16 2025, -7.438249525614083
12:00, Sun Feb 16 2025, -6.9677291782572865
13:00, Sun Feb 16 2025, -7.086521735647693
14:00, Sun Feb 16 2025, -7.576263471273705
15:00, Sun Feb 16 2025, -6.753505439963192
16:00, Sun Feb 16 2025, -6.528370530810207
17:00, Sun Feb 16 2025, -5.806381919421256
18:00, Sun Feb 16 2025, -5.652652348391712
19:00, Sun Feb 16 2025, -5.351246225181967
20:00, Sun Feb 16 2025, -4.574749517720193
21:00, Sun Feb 16 2025, -5.55931746121496
22:00, Sun Feb 16 2025, -5.601757630473003
23:00, Sun Feb 16 2025, -5.424414684996009
00:00, Mon Feb 17 2025, -5.503958573099226
01:00, Mon Feb 17 2025, -4.909590140916407
02:00, Mon Feb 17 2025, -5.8854091733228415
03:00, Mon Feb 17 2025, -6.4958090372383595
04:00, Mon Feb 17 2025, -7.027019063476473
05:00, Mon Feb 17 2025, -6.961927277268842
06:00, Mon Feb 17 2025, -6.257008467800915
07:00, Mon Feb 17 2025, -5.539540707832202
08:00, Mon Feb 17 2025, -5.813184023834765
09:00, Mon Feb 17 2025, -5.527347639435902
10:00, Mon Feb 17 2025, -4.622896678047255
11:00, Mon Feb 17 2025, -4.06251779361628
12:00, Mon Feb 17 2025, -4.981687120161951
13:00, Mon Feb 17 2025, -5.629314183956012
14:00, Mon Feb 17 2025, -5.566830373369157
15:00, Mon Feb 17 2025, -5.408904499141499
16:00, Mon Feb 17 2025, -6.082737688906491
17:00, Mon Feb 17 2025, -6.161766548641026
18:00, Mon Feb 17 2025, -6.812249046750367
19:00, Mon Feb 17 2025, -6.052291669650003
20:00, Mon Feb 17 2025, -6.024697862798348
21:00, Mon Feb 17 2025, -5.071846961742267
22:00, Mon Feb 17 2025, -4.991732323775068
23:00, Mon Feb 17 2025, -5.339722702745348
00:00, Tue Feb 18 2025, -5.2318318982142955
01:00, Tue Feb 18 2025, -4.314869420137256
02:00, Tue Feb 18 2025, -5.062694410094991
03:00, Tue Feb 18 2025, -4.440530086634681
04:00, Tue Feb 18 2025, -3.4662891335319728
05:00, Tue Feb 18 2025, -3.8559240009635687
06:00, Tue Feb 18 2025, -3.3975790252443403
07:00, Tue Feb 18 2025, -3.04843041440472
08:00, Tue Feb 18 2025, -3.499997745035216
09:00, Tue Feb 18 2025, -2.9089886131696403
10:00, Tue Feb 18 2025, -2.4075417078565806
11:00, Tue Feb 18 2025, -2.399260821985081
12:00, Tue Feb 18 2025, -2.813590220641345
13:00, Tue Feb 18 2025, -2.0319256025832146
14:00, Tue Feb 18 2025, -2.552545336773619
15:00, Tue Feb 18 2025, -3.484936157707125
16:00, Tue Feb 18 2025, -3.968728993088007
17:00, Tue Feb 18 2025, -3.993691239738837
18:00, Tue Feb 18 2025, -3.4584806645289063
19:00, Tue Feb 18 2025, -3.174416698515415
20:00, Tue Feb 18 2025, -3.237530490383506
21:00, Tue Feb 18 2025, -2.8533463671337813
22:00, Tue Feb 18 2025, -3.5508190006949008
23:00, Tue Feb 18 2025, -3.9584971636068076
