13:00, Sun Feb 16 2025, 94.48129251700453
14:00, Sun Feb 16 2025, 94.57482993197051
15:00, Sun Feb 16 2025, 94.66836734693649
16:00, Sun Feb 16 2025, 94.76190476190247
17:00, Sun Feb 16 2025, 94.85544217686845
18:00, Sun Feb 16 2025, 94.94897959183443
19:00, Sun Feb 16 2025, 95.04251700680041
20:00, Sun Feb 16 2025, 95.13605442176639
21:00, Sun Feb 16 2025, 95.22959183673237
22:00, Sun Feb 16 2025, 95.32312925169835
23:00, Sun Feb 16 2025, 95.41666666666433
00:00, Mon Feb 17 2025, 95.5102040816303
01:00, Mon Feb 17 2025, 95.60374149659629
02:00, Mon Feb 17 2025, 95.69727891156226
03:00, Mon Feb 17 2025, 95.79081632652824
04:00, Mon Feb 17 2025, 95.88435374149422
05:00, Mon Feb 17 2025, 95.9778911564602
06:00, Mon Feb 17 2025, 96.07142857142618
07:00, Mon Feb 17 2025, 96.16496598639216
08:00, Mon Feb 17 2025, 96.25850340135814
09:00, Mon Feb 17 2025, 96.35204081632412
10:00, Mon Feb 17 2025, 96.4455782312901
11:00, Mon Feb 17 2025, 96.53911564625608
12:00, Mon Feb 17 2025, 96.63265306122206
13:00, Mon Feb 17 2025, 96.72619047618804
14:00, Mon Feb 17 2025, 96.81972789115402
15:00, Mon Feb 17 2025, 96.91326530612
16:00, Mon Feb 17 2025, 97.00680272108598
17:00, Mon Feb 17 2025, 97.10034013605195
18:00, Mon Feb 17 2025, 97.19387755101793
19:00, Mon Feb 17 2025, 97.28741496598391
20:00, Mon Feb 17 2025, 97.38095238094989
21:00, Mon Feb 17 2025, 97.47448979591587
22:00, Mon Feb 17 2025, 97.56802721088185
23:00, Mon Feb 17 2025, 97.66156462584783
00:00, Tue Feb 18 2025, 97.75510204081381
01:00, Tue Feb 18 2025, 97.84863945577979
02:00, Tue Feb 18 2025, 97.94217687074577
03:00, Tue Feb 18 2025, 98.03571428571175
04:00, Tue Feb 18 2025, 98.12925170067773
05:00, Tue Feb 18 2025, 98.2227891156437
06:00, Tue Feb 18 2025, 98.31632653060969
07:00, Tue Feb 18 2025, 98.40986394557567
08:00, Tue Feb 18 2025, 98.50340136054164
09:00, Tue Feb 18 2025, 98.59693877550762
10:00, Tue Feb 18 2025, 98.6904761904736
11:00, Tue Feb 18 2025, 98.78401360543958
12:00, Tue Feb 18 2025, 98.87755102040556
13:00, Tue Feb 18 2025, 98.97108843537154
14:00, Tue Feb 18 2025, 99.06462585033752
15:00, Tue Feb 18 2025, 99.1581632653035
16:00, Tue Feb 18 2025, 99.25170068026948
17:00, Tue Feb 18 2025, 99.34523809523546
18:00, Tue Feb 18 2025, 99.43877551020144
19:00, Tue Feb 18 2025, 99.53231292516742
20:00, Tue Feb 18 2025, 99.6258503401334
21:00, Tue Feb 18 2025, 99.71938775509938
22:00, Tue Feb 18 2025, 99.81292517006536
23:00, Tue Feb 18 2025, 99.90646258503133
